cliente_id,nombre,email,ciudad,pais,segmento,fecha_registro
5866,Pablo Rodriguez,pablo.rodriguez5866@example.com,Cali,Colombia,bronce,2022-07-26
5867,Marta Herrera,marta.herrera5867@example.com,Buenos Aires,Argentina,bronce,2024-07-18
5868,Ruben Lopez,ruben.lopez5868@example.com,Buenos Aires,Argentina,bronce,2022-07-09
5869,Julia Perez,julia.perez5869@example.com,Barcelona,Espana,bronce,2024-12-13
5870,Andres Castro,andres.castro5870@example.com,Quito,Ecuador,platino,2024-04-06
5871,Sergio Rodriguez,sergio.rodriguez5871@example.com,Barcelona,Espana,bronce,2024-06-26
5872,Diego Gomez,diego.gomez5872@example.com,Bogota,Colombia,bronce,2022-11-27
5873,Marta Martinez,marta.martinez5873@example.com,Medellin,Colombia,bronce,2022-06-21
5874,Elena Sanchez,elena.sanchez5874@example.com,Bogota,Colombia,bronce,2022-07-02
5875,Marta Herrera,marta.herrera5875@example.com,Medellin,Colombia,plata,2024-07-28
5876,Luis Sanchez,luis.sanchez5876@example.com,Bogota,Colombia,bronce,2023-04-18
5877,Julia Garcia,julia.garcia5877@example.com,Cali,Colombia,oro,2023-03-25
5878,Laura Sanchez,laura.sanchez5878@example.com,Santiago,Chile,oro,2022-09-29
5879,Andres Rodriguez,andres.rodriguez5879@example.com,Santiago,Chile,plata,2023-01-26
5880,Ana Castro,ana.castro5880@example.com,Medellin,Colombia,bronce,2023-02-09
5881,Carlos Navarro,carlos.navarro5881@example.com,Bogota,Colombia,bronce,2024-03-31
5882,Alberto Lopez,alberto.lopez5882@example.com,Buenos Aires,Argentina,bronce,2024-06-21
5883,Paula Moreno,paula.moreno5883@example.com,Madrid,Espana,plata,2023-05-27
5884,Laura Fernandez,laura.fernandez5884@example.com,Cali,Colombia,bronce,2023-01-01
5885,Maria Rodriguez,maria.rodriguez5885@example.com,Valencia,Espana,plata,2023-05-10
5886,Paula Rojas,paula.rojas5886@example.com,Guadalajara,Mexico,bronce,2022-07-11
5887,Alberto Sanchez,alberto.sanchez5887@example.com,Madrid,Espana,bronce,2022-03-17
5888,Carlos Ramirez,carlos.ramirez5888@example.com,Santiago,Chile,bronce,2022-09-12
5889,Andres Ramirez,andres.ramirez5889@example.com,Bogota,Colombia,bronce,2022-01-27
5890,Javier Vargas,javier.vargas5890@example.com,Ciudad de Mexico,Mexico,plata,2022-02-07
5891,Marta Martinez,marta.martinez5891@example.com,Ciudad de Mexico,Mexico,plata,2022-09-19
5892,Sofia Perez,sofia.perez5892@example.com,Cali,Colombia,bronce,2024-09-13
5893,Maria Moreno,maria.moreno5893@example.com,Cali,Colombia,bronce,2022-07-22
5894,Elena Ortiz,elena.ortiz5894@example.com,Bogota,Colombia,oro,2024-02-03
5895,Lucia Garcia,lucia.garcia5895@example.com,Santiago,Chile,bronce,2022-06-11
5896,Sergio Diaz,sergio.diaz5896@example.com,Ciudad de Mexico,Mexico,plata,2023-05-23
5897,Ana Mendoza,ana.mendoza5897@example.com,Valencia,Espana,bronce,2023-10-27
5898,Alberto Perez,alberto.perez5898@example.com,Bogota,Colombia,plata,2023-09-07
5899,Carmen Diaz,carmen.diaz5899@example.com,Cali,Colombia,plata,2024-05-25
5900,Ruben Ortiz,ruben.ortiz5900@example.com,Lima,Peru,bronce,2022-10-06
5901,Julia Navarro,julia.navarro5901@example.com,Quito,Ecuador,bronce,2024-03-24
5902,Carlos Rojas,carlos.rojas5902@example.com,Medellin,Colombia,bronce,2023-03-19
5903,Luis Rojas,luis.rojas5903@example.com,Medellin,Colombia,bronce,2023-05-03
5904,Sergio Castro,sergio.castro5904@example.com,Barcelona,Espana,plata,2022-12-17
5905,Carlos Perez,carlos.perez5905@example.com,Ciudad de Mexico,Mexico,bronce,2024-12-27
5906,Maria Mendoza,maria.mendoza5906@example.com,Valencia,Espana,bronce,2024-06-21
5907,Diego Garcia,diego.garcia5907@example.com,Santiago,Chile,oro,2023-05-22
5908,Julia Rodriguez,julia.rodriguez5908@example.com,Ciudad de Mexico,Mexico,oro,2024-03-25
5909,Sergio Castro,sergio.castro5909@example.com,Valencia,Espana,bronce,2024-09-29
5910,Lucia Silva,lucia.silva5910@example.com,Lima,Peru,plata,2022-11-07
5911,Carlos Silva,carlos.silva5911@example.com,Santiago,Chile,bronce,2022-12-24
5912,Elena Rojas,elena.rojas5912@example.com,Bogota,Colombia,plata,2024-04-14
5913,Andres Fernandez,andres.fernandez5913@example.com,Barcelona,Espana,bronce,2022-11-07
5914,Carlos Fernandez,carlos.fernandez5914@example.com,Bogota,Colombia,plata,2022-04-13
5915,Lucia Diaz,lucia.diaz5915@example.com,Medellin,Colombia,bronce,2023-10-14
5916,Ana Perez,ana.perez5916@example.com,Medellin,Colombia,bronce,2022-08-10
5917,Elena Diaz,elena.diaz5917@example.com,Santiago,Chile,oro,2023-10-05
5918,Laura Martinez,laura.martinez5918@example.com,Quito,Ecuador,bronce,2022-04-27
5919,Andres Gomez,andres.gomez5919@example.com,Buenos Aires,Argentina,bronce,2023-06-08
5920,Julia Ortiz,julia.ortiz5920@example.com,Lima,Peru,bronce,2022-09-18
5921,Maria Moreno,maria.moreno5921@example.com,Barcelona,Espana,plata,2023-08-02
5922,Sergio Martinez,sergio.martinez5922@example.com,Barcelona,Espana,bronce,2022-09-05
5923,Andres Perez,andres.perez5923@example.com,Lima,Peru,plata,2022-10-03
5924,Alberto Perez,alberto.perez5924@example.com,Guadalajara,Mexico,bronce,2024-09-13
5925,Julia Perez,julia.perez5925@example.com,Valencia,Espana,plata,2024-12-11
5926,Maria Rojas,maria.rojas5926@example.com,Santiago,Chile,oro,2022-12-25
5927,Marta Mendoza,marta.mendoza5927@example.com,Valencia,Espana,bronce,2023-12-08
5928,Pablo Moreno,pablo.moreno5928@example.com,Santiago,Chile,plata,2023-01-24
5929,Maria Torres,maria.torres5929@example.com,Lima,Peru,bronce,2022-07-06
5930,Javier Lopez,javier.lopez5930@example.com,Cali,Colombia,bronce,2022-04-20
5931,Julia Martinez,julia.martinez5931@example.com,Guadalajara,Mexico,plata,2024-09-02
5932,Lucia Silva,lucia.silva5932@example.com,Buenos Aires,Argentina,oro,2022-03-14
5933,Elena Rojas,elena.rojas5933@example.com,Lima,Peru,oro,2023-06-23
5934,Elena Ramirez,elena.ramirez5934@example.com,Guadalajara,Mexico,oro,2022-08-29
5935,Paula Vargas,paula.vargas5935@example.com,Bogota,Colombia,bronce,2024-04-12
5936,Javier Silva,javier.silva5936@example.com,Valencia,Espana,plata,2022-05-28
5937,Carlos Silva,carlos.silva5937@example.com,Medellin,Colombia,bronce,2023-09-24
5938,Pablo Rodriguez,pablo.rodriguez5938@example.com,Madrid,Espana,platino,2023-01-13
5939,Alberto Fernandez,alberto.fernandez5939@example.com,Buenos Aires,Argentina,plata,2023-07-25
5940,Carlos Garcia,carlos.garcia5940@example.com,Medellin,Colombia,bronce,2022-07-23
5941,Javier Fernandez,javier.fernandez5941@example.com,Buenos Aires,Argentina,oro,2022-05-08
5942,Diego Castro,diego.castro5942@example.com,Madrid,Espana,plata,2022-07-15
5943,Carlos Sanchez,carlos.sanchez5943@example.com,Bogota,Colombia,oro,2023-09-24
5944,Andres Lopez,andres.lopez5944@example.com,Medellin,Colombia,plata,2023-12-11
5945,Javier Torres,javier.torres5945@example.com,Barcelona,Espana,oro,2024-09-17
5946,Maria Ramirez,maria.ramirez5946@example.com,Santiago,Chile,bronce,2024-10-28
5947,Javier Moreno,javier.moreno5947@example.com,Guadalajara,Mexico,bronce,2024-04-04
5948,Julia Garcia,julia.garcia5948@example.com,Lima,Peru,plata,2022-01-14
5949,Julia Sanchez,julia.sanchez5949@example.com,Santiago,Chile,bronce,2024-02-10
5950,Lucia Herrera,lucia.herrera5950@example.com,Madrid,Espana,bronce,2024-02-12
5951,Sofia Rojas,sofia.rojas5951@example.com,Lima,Peru,platino,2024-02-13
5952,Paula Mendoza,paula.mendoza5952@example.com,Madrid,Espana,oro,2023-12-23
5953,Carlos Silva,carlos.silva5953@example.com,Lima,Peru,platino,2024-01-23
5954,Andres Silva,andres.silva5954@example.com,Buenos Aires,Argentina,bronce,2023-10-03
5955,Andres Ramirez,andres.ramirez5955@example.com,Santiago,Chile,bronce,2023-11-10
5956,Marta Navarro,marta.navarro5956@example.com,Cali,Colombia,oro,2024-01-29
5957,Laura Diaz,laura.diaz5957@example.com,Barcelona,Espana,bronce,2022-02-17
5958,Marta Ortiz,marta.ortiz5958@example.com,Barcelona,Espana,bronce,2023-07-12
5959,Carmen Fernandez,carmen.fernandez5959@example.com,Barcelona,Espana,bronce,2022-05-20
5960,Ruben Diaz,ruben.diaz5960@example.com,Santiago,Chile,oro,2024-10-11
5961,Carlos Rojas,carlos.rojas5961@example.com,Ciudad de Mexico,Mexico,bronce,2024-12-19
5962,Carmen Fernandez,carmen.fernandez5962@example.com,Valencia,Espana,bronce,2022-06-23
5963,Paula Martinez,paula.martinez5963@example.com,Barcelona,Espana,bronce,2024-09-03
5964,Javier Mendoza,javier.mendoza5964@example.com,Madrid,Espana,bronce,2023-06-03
5965,Marta Torres,marta.torres5965@example.com,Bogota,Colombia,plata,2024-01-07
5966,Luis Ortiz,luis.ortiz5966@example.com,Buenos Aires,Argentina,plata,2023-12-17
5967,Marta Fernandez,marta.fernandez5967@example.com,Lima,Peru,plata,2022-05-09
5968,Carmen Navarro,carmen.navarro5968@example.com,Guadalajara,Mexico,bronce,2024-09-22
5969,Carlos Castro,carlos.castro5969@example.com,Quito,Ecuador,bronce,2023-12-03
5970,Luis Herrera,luis.herrera5970@example.com,Medellin,Colombia,bronce,2023-06-18
5971,Marta Herrera,marta.herrera5971@example.com,Bogota,Colombia,oro,2023-11-05
5972,Laura Sanchez,laura.sanchez5972@example.com,Buenos Aires,Argentina,bronce,2024-12-05
5973,Diego Silva,diego.silva5973@example.com,Barcelona,Espana,bronce,2023-12-10
5974,Luis Ortiz,luis.ortiz5974@example.com,Lima,Peru,bronce,2023-12-20
5975,Alberto Rojas,alberto.rojas5975@example.com,Santiago,Chile,platino,2024-08-17
5976,Lucia Ortiz,lucia.ortiz5976@example.com,Madrid,Espana,plata,2024-02-05
5977,Julia Silva,julia.silva5977@example.com,Valencia,Espana,bronce,2022-06-06
5978,Carlos Rojas,carlos.rojas5978@example.com,Guadalajara,Mexico,plata,2024-06-14
5979,Laura Torres,laura.torres5979@example.com,Buenos Aires,Argentina,bronce,2024-09-12
5980,Carmen Mendoza,carmen.mendoza5980@example.com,Valencia,Espana,plata,2024-03-14
5981,Carmen Lopez,carmen.lopez5981@example.com,Buenos Aires,Argentina,platino,2022-06-16
5982,Sergio Vargas,sergio.vargas5982@example.com,Cali,Colombia,plata,2023-07-27
5983,Julia Silva,julia.silva5983@example.com,Buenos Aires,Argentina,oro,2022-03-01
5984,Paula Ortiz,paula.ortiz5984@example.com,Cali,Colombia,bronce,2024-04-26
5985,Maria Perez,maria.perez5985@example.com,Cali,Colombia,bronce,2024-11-14
5986,Elena Rodriguez,elena.rodriguez5986@example.com,Medellin,Colombia,plata,2022-02-09
5987,Julia Gomez,julia.gomez5987@example.com,Barcelona,Espana,plata,2022-04-30
5988,Lucia Mendoza,lucia.mendoza5988@example.com,Valencia,Espana,bronce,2024-10-18
5989,Ruben Ramirez,ruben.ramirez5989@example.com,Valencia,Espana,bronce,2024-05-25
5990,Pablo Rodriguez,pablo.rodriguez5990@example.com,Santiago,Chile,bronce,2024-06-20
5991,Ana Martinez,ana.martinez5991@example.com,Cali,Colombia,bronce,2022-08-17
5992,Diego Gomez,diego.gomez5992@example.com,Medellin,Colombia,oro,2023-11-30
5993,Paula Gomez,paula.gomez5993@example.com,Lima,Peru,bronce,2024-06-26
5994,Andres Martinez,andres.martinez5994@example.com,Lima,Peru,oro,2022-03-17
5995,Maria Torres,maria.torres5995@example.com,Valencia,Espana,bronce,2022-11-07
5996,Laura Torres,laura.torres5996@example.com,Medellin,Colombia,plata,2022-11-19
5997,Ruben Lopez,ruben.lopez5997@example.com,Medellin,Colombia,oro,2023-08-17
5998,Alberto Sanchez,alberto.sanchez5998@example.com,Lima,Peru,plata,2022-10-05
5999,Sergio Rojas,sergio.rojas5999@example.com,Buenos Aires,Argentina,oro,2023-01-10
6000,Luis Navarro,luis.navarro6000@example.com,Ciudad de Mexico,Mexico,bronce,2022-10-09
6001,Carmen Navarro,carmen.navarro6001@example.com,Valencia,Espana,bronce,2022-03-11
6002,Paula Vargas,paula.vargas6002@example.com,Medellin,Colombia,plata,2024-01-06
6003,Carmen Garcia,carmen.garcia6003@example.com,Madrid,Espana,plata,2023-12-01
6004,Pablo Mendoza,pablo.mendoza6004@example.com,Buenos Aires,Argentina,plata,2024-08-17
6005,Diego Navarro,diego.navarro6005@example.com,Quito,Ecuador,plata,2023-09-23
6006,Laura Perez,laura.perez6006@example.com,Santiago,Chile,bronce,2024-01-17
6007,Javier Diaz,javier.diaz6007@example.com,Bogota,Colombia,bronce,2023-01-29
6008,Marta Garcia,marta.garcia6008@example.com,Cali,Colombia,oro,2023-03-02
6009,Luis Silva,luis.silva6009@example.com,Quito,Ecuador,plata,2023-03-28
6010,Luis Herrera,luis.herrera6010@example.com,Cali,Colombia,plata,2024-11-27
6011,Miguel Garcia,miguel.garcia6011@example.com,Lima,Peru,plata,2023-06-02
6012,Sergio Moreno,sergio.moreno6012@example.com,Ciudad de Mexico,Mexico,oro,2024-08-02
6013,Andres Diaz,andres.diaz6013@example.com,Cali,Colombia,oro,2022-12-18
6014,Pablo Ramirez,pablo.ramirez6014@example.com,Guadalajara,Mexico,bronce,2024-01-21
6015,Lucia Sanchez,lucia.sanchez6015@example.com,Valencia,Espana,oro,2022-10-28
6016,Maria Silva,maria.silva6016@example.com,Cali,Colombia,bronce,2023-03-12
6017,Elena Diaz,elena.diaz6017@example.com,Bogota,Colombia,bronce,2024-07-29
6018,Luis Silva,luis.silva6018@example.com,Santiago,Chile,oro,2024-01-19
6019,Sergio Martinez,sergio.martinez6019@example.com,Guadalajara,Mexico,bronce,2023-06-17
6020,Sergio Vargas,sergio.vargas6020@example.com,Medellin,Colombia,bronce,2023-03-23
6021,Javier Gomez,javier.gomez6021@example.com,Santiago,Chile,plata,2024-05-25
6022,Javier Navarro,javier.navarro6022@example.com,Cali,Colombia,platino,2022-06-19
6023,Elena Vargas,elena.vargas6023@example.com,Quito,Ecuador,bronce,2024-07-18
6024,Ruben Moreno,ruben.moreno6024@example.com,Guadalajara,Mexico,plata,2023-11-09
6025,Diego Rodriguez,diego.rodriguez6025@example.com,Lima,Peru,bronce,2022-12-27
6026,Sergio Rojas,sergio.rojas6026@example.com,Quito,Ecuador,bronce,2024-02-04
6027,Sofia Martinez,sofia.martinez6027@example.com,Bogota,Colombia,plata,2024-12-21
6028,Andres Fernandez,andres.fernandez6028@example.com,Bogota,Colombia,plata,2023-01-18
6029,Lucia Sanchez,lucia.sanchez6029@example.com,Lima,Peru,plata,2023-03-07
6030,Javier Garcia,javier.garcia6030@example.com,Valencia,Espana,plata,2024-10-14
6031,Ruben Vargas,ruben.vargas6031@example.com,Santiago,Chile,platino,2023-01-13
6032,Marta Sanchez,marta.sanchez6032@example.com,Valencia,Espana,oro,2024-07-24
6033,Sergio Ramirez,sergio.ramirez6033@example.com,Lima,Peru,bronce,2024-09-12
6034,Julia Herrera,julia.herrera6034@example.com,Buenos Aires,Argentina,plata,2023-10-01
6035,Laura Lopez,laura.lopez6035@example.com,Ciudad de Mexico,Mexico,plata,2022-03-31
6036,Luis Moreno,luis.moreno6036@example.com,Cali,Colombia,bronce,2022-03-07
6037,Pablo Perez,pablo.perez6037@example.com,Guadalajara,Mexico,plata,2022-11-04
6038,Elena Gomez,elena.gomez6038@example.com,Medellin,Colombia,plata,2022-01-19
6039,Sofia Vargas,sofia.vargas6039@example.com,Medellin,Colombia,bronce,2024-04-15
6040,Laura Castro,laura.castro6040@example.com,Valencia,Espana,bronce,2023-12-02
6041,Miguel Rojas,miguel.rojas6041@example.com,Barcelona,Espana,bronce,2023-05-13
6042,Miguel Lopez,miguel.lopez6042@example.com,Lima,Peru,bronce,2024-06-10
6043,Miguel Vargas,miguel.vargas6043@example.com,Buenos Aires,Argentina,oro,2022-05-27
6044,Marta Perez,marta.perez6044@example.com,Cali,Colombia,bronce,2023-07-02
6045,Pablo Perez,pablo.perez6045@example.com,Santiago,Chile,plata,2023-01-06
6046,Diego Ortiz,diego.ortiz6046@example.com,Guadalajara,Mexico,plata,2022-01-26
6047,Maria Martinez,maria.martinez6047@example.com,Guadalajara,Mexico,bronce,2023-06-08
6048,Pablo Diaz,pablo.diaz6048@example.com,Barcelona,Espana,bronce,2022-06-08
6049,Carlos Diaz,carlos.diaz6049@example.com,Ciudad de Mexico,Mexico,bronce,2022-02-20
6050,Elena Sanchez,elena.sanchez6050@example.com,Barcelona,Espana,bronce,2022-08-20
6051,Sofia Herrera,sofia.herrera6051@example.com,Buenos Aires,Argentina,bronce,2022-08-02
6052,Maria Torres,maria.torres6052@example.com,Madrid,Espana,bronce,2023-11-19
6053,Miguel Moreno,miguel.moreno6053@example.com,Ciudad de Mexico,Mexico,oro,2024-05-18
6054,Javier Fernandez,javier.fernandez6054@example.com,Medellin,Colombia,plata,2023-06-17
6055,Paula Mendoza,paula.mendoza6055@example.com,Barcelona,Espana,bronce,2023-12-04
6056,Ruben Moreno,ruben.moreno6056@example.com,Cali,Colombia,bronce,2022-04-22
6057,Ana Gomez,ana.gomez6057@example.com,Valencia,Espana,oro,2024-05-11
6058,Carmen Navarro,carmen.navarro6058@example.com,Valencia,Espana,bronce,2023-07-04
6059,Carmen Mendoza,carmen.mendoza6059@example.com,Lima,Peru,plata,2023-04-15
6060,Miguel Vargas,miguel.vargas6060@example.com,Medellin,Colombia,bronce,2024-08-10
6061,Diego Garcia,diego.garcia6061@example.com,Medellin,Colombia,oro,2022-12-10
6062,Sergio Vargas,sergio.vargas6062@example.com,Madrid,Espana,bronce,2023-04-26
6063,Miguel Rojas,miguel.rojas6063@example.com,Bogota,Colombia,bronce,2024-10-11
6064,Luis Fernandez,luis.fernandez6064@example.com,Medellin,Colombia,plata,2022-06-13
6065,Miguel Martinez,miguel.martinez6065@example.com,Buenos Aires,Argentina,bronce,2023-07-26
6066,Javier Vargas,javier.vargas6066@example.com,Barcelona,Espana,plata,2023-09-25
6067,Miguel Silva,miguel.silva6067@example.com,Quito,Ecuador,bronce,2024-02-06
6068,Laura Gomez,laura.gomez6068@example.com,Barcelona,Espana,bronce,2024-10-14
6069,Maria Torres,maria.torres6069@example.com,Guadalajara,Mexico,bronce,2023-01-12
6070,Alberto Garcia,alberto.garcia6070@example.com,Madrid,Espana,plata,2022-05-07
6071,Maria Moreno,maria.moreno6071@example.com,Santiago,Chile,oro,2023-03-14
6072,Marta Mendoza,marta.mendoza6072@example.com,Buenos Aires,Argentina,bronce,2022-06-21
6073,Marta Herrera,marta.herrera6073@example.com,Lima,Peru,oro,2024-03-08
6074,Carmen Diaz,carmen.diaz6074@example.com,Quito,Ecuador,oro,2023-09-13
6075,Julia Garcia,julia.garcia6075@example.com,Lima,Peru,bronce,2024-04-09
6076,Ana Torres,ana.torres6076@example.com,Guadalajara,Mexico,bronce,2023-01-08
6077,Elena Ortiz,elena.ortiz6077@example.com,Lima,Peru,bronce,2024-11-11
6078,Carlos Rodriguez,carlos.rodriguez6078@example.com,Barcelona,Espana,bronce,2024-09-07
6079,Pablo Sanchez,pablo.sanchez6079@example.com,Guadalajara,Mexico,plata,2024-09-29
6080,Carmen Silva,carmen.silva6080@example.com,Quito,Ecuador,bronce,2024-02-20
6081,Ruben Vargas,ruben.vargas6081@example.com,Medellin,Colombia,bronce,2022-07-24
6082,Miguel Lopez,miguel.lopez6082@example.com,Quito,Ecuador,plata,2022-06-11
6083,Laura Garcia,laura.garcia6083@example.com,Ciudad de Mexico,Mexico,bronce,2024-11-13
6084,Julia Diaz,julia.diaz6084@example.com,Cali,Colombia,oro,2024-08-11
6085,Andres Vargas,andres.vargas6085@example.com,Bogota,Colombia,plata,2024-08-22
6086,Sergio Silva,sergio.silva6086@example.com,Barcelona,Espana,bronce,2023-12-05
6087,Sofia Mendoza,sofia.mendoza6087@example.com,Lima,Peru,bronce,2024-07-27
6088,Sofia Torres,sofia.torres6088@example.com,Buenos Aires,Argentina,bronce,2023-06-25
6089,Miguel Diaz,miguel.diaz6089@example.com,Medellin,Colombia,platino,2022-06-27
6090,Marta Ortiz,marta.ortiz6090@example.com,Quito,Ecuador,bronce,2022-10-08
6091,Laura Herrera,laura.herrera6091@example.com,Valencia,Espana,oro,2024-07-21
6092,Alberto Sanchez,alberto.sanchez6092@example.com,Santiago,Chile,platino,2023-12-13
6093,Carlos Rojas,carlos.rojas6093@example.com,Cali,Colombia,bronce,2024-12-28
6094,Diego Moreno,diego.moreno6094@example.com,Guadalajara,Mexico,plata,2024-09-10
6095,Elena Sanchez,elena.sanchez6095@example.com,Madrid,Espana,plata,2024-04-11
6096,Carmen Navarro,carmen.navarro6096@example.com,Guadalajara,Mexico,bronce,2022-02-12
6097,Andres Perez,andres.perez6097@example.com,Buenos Aires,Argentina,platino,2022-07-22
6098,Julia Ramirez,julia.ramirez6098@example.com,Quito,Ecuador,bronce,2023-02-15
6099,Sergio Torres,sergio.torres6099@example.com,Medellin,Colombia,oro,2022-02-09
6100,Laura Rojas,laura.rojas6100@example.com,Madrid,Espana,plata,2024-10-21
6101,Laura Ortiz,laura.ortiz6101@example.com,Madrid,Espana,bronce,2022-09-07
6102,Ruben Fernandez,ruben.fernandez6102@example.com,Barcelona,Espana,bronce,2023-02-24
6103,Diego Fernandez,diego.fernandez6103@example.com,Bogota,Colombia,bronce,2024-01-09
6104,Luis Herrera,luis.herrera6104@example.com,Santiago,Chile,bronce,2022-02-09
6105,Paula Navarro,paula.navarro6105@example.com,Valencia,Espana,plata,2023-11-28
6106,Carmen Ortiz,carmen.ortiz6106@example.com,Barcelona,Espana,bronce,2022-04-22
6107,Ana Herrera,ana.herrera6107@example.com,Madrid,Espana,platino,2024-09-15
6108,Sergio Moreno,sergio.moreno6108@example.com,Medellin,Colombia,bronce,2024-01-27
6109,Carmen Herrera,carmen.herrera6109@example.com,Guadalajara,Mexico,bronce,2023-01-03
6110,Carmen Ortiz,carmen.ortiz6110@example.com,Bogota,Colombia,bronce,2024-02-06
6111,Ruben Garcia,ruben.garcia6111@example.com,Cali,Colombia,bronce,2022-12-10
6112,Diego Vargas,diego.vargas6112@example.com,Valencia,Espana,plata,2022-05-06
6113,Diego Garcia,diego.garcia6113@example.com,Santiago,Chile,bronce,2022-01-11
6114,Carmen Vargas,carmen.vargas6114@example.com,Madrid,Espana,plata,2022-08-29
6115,Carlos Fernandez,carlos.fernandez6115@example.com,Valencia,Espana,plata,2024-02-15
